incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC096527,Notification failure in Auth Service,Users are experiencing high latency when accessing Auth Service.,Low,In Progress,Timothy Wolf,2025-01-01 07:39:01,,,,Mobile Banking App,Auth Service,22.72,55.85,,
INC306581,Failed transactions in Auth Service,"Auth Service is unresponsive, causing service degradation.",Low,Resolved,Elizabeth Roberts,2024-08-24 09:26:34,Christian Beck Jr.,2024-12-19 09:04:02,Restarted Auth Service.,Online Banking App,Auth Service,49.62,57.9,"INC918451, INC170466",KB062
INC978690,Database deadlock in Auth Service,Users are experiencing high latency when accessing Auth Service.,Medium,In Progress,Jennifer Knight,2024-05-13 15:26:01,,,,Mobile Banking App,Auth Service,73.12,91.78,,KB036
INC029563,API latency spike in Auth Service,Transactions in Auth Service are failing due to database issues.,Low,Resolved,Trevor Little,2024-09-01 14:57:41,Philip Roach,2024-11-12 16:21:11,Restarted Auth Service.,Online Banking App,Auth Service,80.88,89.5,,KB097
INC718369,Notification failure in Payment Service,A deadlock in Payment Service is blocking critical operations.,Medium,Resolved,Christine Garcia,2025-02-06 09:53:35,Jacob West,2025-03-19 08:29:27,Restarted Payment Service.,Mobile Banking App,Payment Service,89.36,56.13,"INC968060, INC983063",
INC699021,Notification failure in Database B,A deadlock in Database B is blocking critical operations.,Critical,Open,Joanna Perkins,2025-02-01 18:49:55,,,,Mobile Banking App,Database B,49.45,82.82,,
INC781391,High CPU usage on Database B,Users are experiencing high latency when accessing Database B.,High,Open,Michael Li,2024-09-05 08:52:20,,,,Backend API,Database B,81.0,89.88,,KB048
INC006827,Notification failure in Database B,Notifications from Database B are not being delivered to users.,Low,In Progress,Hannah Fuller,2024-09-01 10:36:06,,,,Backend API,Database B,78.27,58.49,,
INC666022,High CPU usage on Auth Service,"Auth Service is unresponsive, causing service degradation.",High,Resolved,Jack King,2024-06-15 10:44:35,Tara Mills,2025-01-18 12:42:29,Fixed memory leak in Auth Service.,Online Banking App,Auth Service,18.63,73.42,,
INC569590,Failed transactions in Notification Service,A deadlock in Notification Service is blocking critical operations.,Medium,Resolved,Brenda Hays,2024-07-31 09:10:57,Leon Johnson,2024-08-04 17:13:11,Fixed memory leak in Notification Service.,Backend API,Notification Service,49.97,27.34,,KB012
INC216041,Memory leak in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Ashley Hanson,2024-09-14 18:06:47,Lori Fleming,2024-11-07 02:17:11,Resolved database deadlock in Auth Service.,Online Banking App,Auth Service,11.16,30.58,,KB058
INC998578,Payment Service not responding,"Payment Service is consuming excessive memory, causing system slowdowns.",Low,In Progress,Amber Perez,2025-02-16 02:06:23,,,,Mobile Banking App,Payment Service,20.05,65.02,,
INC968647,API latency spike in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Laura Day,2024-12-04 08:19:24,Ms. Kayla Swanson,2025-03-13 11:17:23,Resolved database deadlock in Notification Service.,Online Banking App,Notification Service,71.86,13.13,"INC442256, INC374963",KB083
INC467385,High CPU usage on Database B,API requests to Database B are failing with 500 errors.,High,In Progress,Jeffrey Richardson,2024-05-23 17:08:14,,,,Backend API,Database B,42.7,18.81,,
INC814916,High CPU usage on Database B,"Database B is unresponsive, causing service degradation.",Low,Resolved,Jennifer Williams,2025-03-01 05:53:42,Sophia Cook,2025-03-17 03:46:15,Restarted Database B.,Backend API,Database B,73.27,68.79,,
INC058574,API latency spike in Notification Service,Notifications from Notification Service are not being delivered to users.,Medium,Resolved,Patrick Duncan,2024-10-28 06:02:16,Whitney Torres,2025-03-18 03:38:36,Fixed memory leak in Notification Service.,Backend API,Notification Service,46.03,53.54,"INC727979, INC897229",KB044
INC842224,High CPU usage on Auth Service,Connection attempts to Auth Service are timing out.,High,Resolved,Richard Fisher,2025-01-16 15:49:56,Christopher Mcclain,2025-03-02 08:11:07,Resolved database deadlock in Auth Service.,Backend API,Auth Service,28.17,42.01,,
INC740812,API latency spike in Payment Service,API requests to Payment Service are failing with 500 errors.,High,In Progress,Matthew Hernandez,2024-12-10 07:31:22,,,,Backend API,Payment Service,36.27,22.1,"INC687368, INC132418",
INC987917,Notification Service connection timeout,Transactions in Notification Service are failing due to database issues.,Low,In Progress,April Miller,2024-07-19 14:00:38,,,,Backend API,Notification Service,38.45,52.46,"INC499352, INC924440",
INC735600,Notification failure in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Critical,Open,Jamie Rodriguez,2024-10-20 18:33:29,,,,Mobile Banking App,Payment Service,39.06,97.2,,
INC184747,Failed transactions in Payment Service,Connection attempts to Payment Service are timing out.,Medium,In Progress,Jasmine Brown,2025-03-21 17:00:04,,,,Backend API,Payment Service,60.5,80.41,,KB087
INC299051,High CPU usage on Database B,A deadlock in Database B is blocking critical operations.,Low,Open,Christine Ward,2024-11-17 23:08:05,,,,Mobile Banking App,Database B,93.62,42.22,,
INC346617,API latency spike in Payment Service,Notifications from Payment Service are not being delivered to users.,Low,Resolved,Karen Campbell,2025-02-09 08:11:36,Claudia Moyer,2025-03-07 17:09:55,Resolved database deadlock in Payment Service.,Mobile Banking App,Payment Service,88.48,55.45,"INC910007, INC109298",
INC787062,High CPU usage on Notification Service,Transactions in Notification Service are failing due to database issues.,Low,Resolved,James Doyle,2024-07-10 12:07:59,Adam Thomas,2024-12-31 11:52:55,Restarted Notification Service.,Mobile Banking App,Notification Service,22.63,94.34,,
INC793964,Payment Service connection timeout,"Payment Service is unresponsive, causing service degradation.",Medium,Resolved,Rose Harris,2024-05-03 18:45:40,Matthew Patel,2024-06-06 02:44:23,Restarted Payment Service.,Online Banking App,Payment Service,68.68,97.52,,KB098
INC207522,Auth Service connection timeout,Notifications from Auth Service are not being delivered to users.,Low,Open,Melissa Johnson,2024-12-20 21:01:33,,,,Backend API,Auth Service,57.34,26.65,,KB083
INC363020,Notification failure in Notification Service,Notifications from Notification Service are not being delivered to users.,Low,In Progress,Melissa Gonzalez,2024-07-24 20:20:27,,,,Online Banking App,Notification Service,73.83,31.05,,
INC091284,Failed transactions in Database B,Transactions in Database B are failing due to database issues.,Critical,In Progress,Rachel Walsh,2024-08-25 18:25:38,,,,Online Banking App,Database B,49.04,65.64,,KB085
INC794769,API latency spike in Database B,"Database B is consuming excessive memory, causing system slowdowns.",High,In Progress,Mr. Joseph Webster DVM,2024-04-18 22:36:35,,,,Backend API,Database B,40.84,40.89,"INC522836, INC961475",
INC416153,Database deadlock in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Gabriel Henderson,2024-10-06 14:22:28,,,,Mobile Banking App,Payment Service,35.02,56.27,,
INC480355,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,Medium,Open,Sarah Wright,2024-07-30 02:58:48,,,,Mobile Banking App,Payment Service,87.44,97.99,,
INC277739,Database deadlock in Payment Service,"Payment Service is unresponsive, causing service degradation.",Medium,Open,Keith Smith,2024-06-16 22:52:13,,,,Mobile Banking App,Payment Service,85.11,69.85,,
INC609777,Failed transactions in Payment Service,Transactions in Payment Service are failing due to database issues.,Low,Open,David Rasmussen,2024-10-14 12:50:45,,,,Backend API,Payment Service,63.07,30.79,,
INC047712,Payment Service not responding,A deadlock in Payment Service is blocking critical operations.,Critical,In Progress,Timothy Reed,2024-04-21 18:00:42,,,,Backend API,Payment Service,17.7,53.47,,
INC049801,Database B connection timeout,API requests to Database B are failing with 500 errors.,Low,Open,Diane Parker,2025-02-11 04:52:49,,,,Online Banking App,Database B,95.72,35.88,,
INC587629,Failed transactions in Auth Service,A deadlock in Auth Service is blocking critical operations.,High,Resolved,Abigail Jennings,2024-03-24 02:37:58,Michael Smith,2024-12-16 14:59:34,Resolved database deadlock in Auth Service.,Backend API,Auth Service,14.5,32.73,,
INC896024,Payment Service connection timeout,"Payment Service is unresponsive, causing service degradation.",Low,Open,Mary Robinson,2024-09-17 10:13:10,,,,Online Banking App,Payment Service,89.79,13.33,,
INC894339,Failed transactions in Payment Service,Connection attempts to Payment Service are timing out.,Medium,Resolved,Amy Bradley,2025-01-05 12:12:09,Jasmine Miller,2025-03-15 04:53:14,Restarted Payment Service.,Backend API,Payment Service,91.27,10.6,"INC268761, INC211102",
INC371614,Database deadlock in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Mallory Graham,2025-02-27 17:58:27,Chelsey Johnson MD,2025-02-27 21:21:50,Restarted Payment Service.,Online Banking App,Payment Service,78.85,16.63,"INC626749, INC311107",
INC837696,Auth Service not responding,API requests to Auth Service are failing with 500 errors.,Medium,Resolved,Jo Ross,2024-04-05 22:51:35,Shane Mitchell,2024-09-08 02:21:21,Restarted Auth Service.,Mobile Banking App,Auth Service,46.57,62.66,,KB045
INC215452,Notification Service connection timeout,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,Resolved,Jennifer Estes,2024-12-23 22:56:34,Jason Evans,2025-01-21 03:44:39,Restarted Notification Service.,Mobile Banking App,Notification Service,99.94,31.34,"INC688997, INC808576",
INC684430,Database deadlock in Payment Service,Transactions in Payment Service are failing due to database issues.,Low,In Progress,Matthew Bush,2025-01-23 23:43:54,,,,Mobile Banking App,Payment Service,67.4,32.13,"INC671797, INC464747",KB087
INC169617,Database deadlock in Payment Service,A deadlock in Payment Service is blocking critical operations.,Low,Open,Dean Cole,2025-02-10 09:44:48,,,,Mobile Banking App,Payment Service,52.23,31.68,,
INC324890,Database B connection timeout,Connection attempts to Database B are timing out.,Medium,In Progress,Melissa Fernandez,2024-11-29 21:14:00,,,,Backend API,Database B,12.74,90.06,,KB088
INC938346,Failed transactions in Database B,Users are experiencing high latency when accessing Database B.,Low,Open,Jason Snyder,2024-08-27 14:47:22,,,,Online Banking App,Database B,46.88,23.21,,KB068
INC926409,Payment Service connection timeout,Notifications from Payment Service are not being delivered to users.,Low,In Progress,Katrina Lin,2025-01-05 04:23:49,,,,Mobile Banking App,Payment Service,20.95,72.0,,KB078
INC890266,Notification failure in Notification Service,Connection attempts to Notification Service are timing out.,Low,Resolved,Cindy Barrett,2024-04-02 14:37:43,Benjamin Murray,2024-06-07 02:38:51,Fixed memory leak in Notification Service.,Online Banking App,Notification Service,66.82,13.65,,
INC851968,Payment Service not responding,Connection attempts to Payment Service are timing out.,Critical,Resolved,David Gaines,2024-11-06 21:44:59,Brenda Martinez,2024-12-17 12:53:15,Restarted Payment Service.,Backend API,Payment Service,20.31,43.42,,
INC107357,High CPU usage on Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",High,Resolved,Shannon Hamilton,2024-08-29 19:25:39,Caleb Johnson,2024-10-08 00:47:18,Resolved database deadlock in Payment Service.,Mobile Banking App,Payment Service,27.42,74.9,,
INC277365,Notification Service connection timeout,Notifications from Notification Service are not being delivered to users.,Medium,Resolved,Christopher Wright,2024-10-06 03:41:10,Miranda Tran,2024-12-07 01:55:11,Restarted Notification Service.,Backend API,Notification Service,17.98,41.35,,KB057
INC841748,Auth Service connection timeout,API requests to Auth Service are failing with 500 errors.,Low,In Progress,Jesus Elliott,2024-10-22 06:44:01,,,,Backend API,Auth Service,30.42,12.76,,
INC408591,Failed transactions in Database B,"Database B is unresponsive, causing service degradation.",High,In Progress,Denise Weber,2024-08-24 08:18:45,,,,Mobile Banking App,Database B,98.34,87.83,,KB092
INC802497,Notification failure in Database B,Connection attempts to Database B are timing out.,Low,In Progress,Alan Ramirez,2024-08-02 09:55:37,,,,Mobile Banking App,Database B,29.74,18.8,,KB050
INC733290,Failed transactions in Notification Service,API requests to Notification Service are failing with 500 errors.,Medium,Open,Mark Rhodes,2024-06-23 01:17:51,,,,Online Banking App,Notification Service,53.26,45.48,,KB014
INC104280,Database B connection timeout,"Database B is unresponsive, causing service degradation.",Low,In Progress,Joshua Farrell,2024-04-13 02:01:01,,,,Mobile Banking App,Database B,90.93,94.27,,KB075
INC036083,High CPU usage on Auth Service,Connection attempts to Auth Service are timing out.,High,In Progress,Rebecca Smith,2024-12-24 06:18:36,,,,Online Banking App,Auth Service,66.16,35.67,,KB062
INC089429,Database deadlock in Payment Service,Notifications from Payment Service are not being delivered to users.,Medium,Open,Nicole Lynch,2024-06-28 20:54:07,,,,Backend API,Payment Service,92.5,98.8,,
INC678557,Notification failure in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Low,In Progress,Hannah Martinez,2024-07-24 21:36:29,,,,Mobile Banking App,Payment Service,76.32,66.56,"INC644024, INC847532",
INC409588,Memory leak in Payment Service,Connection attempts to Payment Service are timing out.,High,Open,Victoria Hall,2024-06-13 20:15:04,,,,Backend API,Payment Service,71.95,37.45,,KB073
INC931619,Memory leak in Payment Service,Notifications from Payment Service are not being delivered to users.,Low,In Progress,Kayla Morris,2024-12-07 12:42:17,,,,Online Banking App,Payment Service,65.92,78.95,,KB049
