incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC376566,Put dinner practice reduce agent election nothing.,Animal however effort allow. Toward energy study major everybody next. Sell mouth every piece. Current traditional type foreign then final together.,Low,Resolved,Brenda Orr,2025-01-04 04:12:35,Mary Carter,2025-02-13 20:27:50,To eight analysis bag. Start six wonder commercial listen beautiful which.,Backend API,Payment Service,11.56,65.88,"INC653475, INC741156",
INC616138,Produce do before development how doctor.,Piece suffer stop much attention they gas. Air prove low the instead world way.,Low,Resolved,Ryan Williams,2024-07-07 07:59:05,Carrie Soto,2025-02-01 02:08:16,Compare author policy road foreign mouth hundred.,Mobile Banking App,Database B,29.96,23.86,,KB022
INC341182,Choice food director international cup can.,Final fear speech type company. Seek carry team exactly company commercial lot.,Medium,In Progress,Scott Flowers,2024-06-23 14:27:33,,,,Mobile Banking App,Auth Service,69.13,61.42,,
INC258120,Player condition magazine agency.,Church nature politics fine however current toward. Especially attack national.,Medium,Open,Kimberly Bell,2024-10-03 07:17:47,,,,Online Banking App,Database B,62.17,86.98,,
INC295223,Good suddenly need whether less certain.,Million street spend mind. Admit street seat difficult. Act we without world.,Critical,In Progress,Brandy Greene,2025-01-24 13:20:05,,,,Mobile Banking App,Auth Service,51.35,30.77,"INC984726, INC713898",
INC537962,Himself join build give.,Trouble religious approach back level seem. Old police the tend process.,Critical,Open,Veronica Lara,2024-06-21 11:14:02,,,,Backend API,Auth Service,27.5,37.95,,KB054
INC463050,Why race room director long arrive.,Where summer everyone measure must chair. Age peace activity space itself growth forget. Property until serve suffer.,High,In Progress,Amy Jones,2024-06-02 11:26:34,,,,Online Banking App,Notification Service,47.9,79.67,,
INC103317,Season sometimes among food trial action why.,Recognize whose produce if. Or accept include rock. Game very opportunity rather for. Way recognize group general.,Critical,Open,Kevin Brown DVM,2024-05-15 22:46:14,,,,Mobile Banking App,Payment Service,48.76,16.19,,KB022
INC976535,Certainly mother oil.,Factor south now these cell along room. Out story result step cup nor identify. Game act board door girl prove line.,High,In Progress,Donna Steele,2025-01-07 21:50:22,,,,Online Banking App,Database B,79.83,48.71,,KB054
INC063975,Run though brother require.,Thus second whom. News listen whole say doctor stage character. Bank decade memory national.,Low,Resolved,Leah Gibson,2025-03-17 11:30:49,Thomas Allen,2025-03-19 01:57:44,Shake usually thought race find tell improve. Well forget up plant.,Backend API,Notification Service,29.5,63.0,,KB046
INC073744,Travel door teacher likely.,Partner foreign they challenge everybody trial mention.,High,Resolved,Steven Wagner,2025-01-07 04:01:02,Glenn Miller,2025-01-25 02:47:34,Behavior behind exactly science share item.,Mobile Banking App,Database B,44.63,84.21,,KB030
INC107400,Play remain onto pull black consumer.,Yourself once free action position. Deep loss will if huge.,High,Open,Kelly Anderson,2025-01-07 21:57:19,,,,Online Banking App,Notification Service,35.04,79.16,,
INC196249,Water threat care likely task.,Individual region outside surface off interest. Admit prove this western power talk discuss certainly.,Critical,Resolved,Gordon Carter,2024-07-05 18:57:08,Richard Phillips,2025-01-20 05:09:43,Once wind before exactly painting.,Online Banking App,Database B,64.29,95.6,"INC038692, INC725835",
INC112962,Truth feel daughter author.,State manage material cup magazine. Sell market would development machine. Left old until agree do outside.,Low,Open,Anthony Lawrence,2024-11-19 10:29:03,,,,Online Banking App,Notification Service,96.63,46.96,,KB031
INC936435,Team draw house note time thing couple.,Education decision operation anyone several. Project thing local soldier service political.,High,In Progress,Gary Davis,2024-04-21 12:04:37,,,,Mobile Banking App,Payment Service,10.81,83.21,,KB047
INC970381,Stay operation actually how might this stay.,Speech old his fire else. Measure when I take tell agent focus.,Medium,In Progress,Michael Irwin,2024-10-27 09:38:10,,,,Mobile Banking App,Database B,84.9,15.78,,
INC432118,Also opportunity son establish idea assume.,Maintain alone method. Traditional forget item program hospital environment thought quality. Senior town machine per hard option.,Low,In Progress,Travis Rogers,2024-09-09 08:02:38,,,,Online Banking App,Notification Service,72.73,90.78,"INC409207, INC197631",
INC657965,Spend or against.,And film join describe. Reach friend spend. Investment resource raise.,Medium,Resolved,Elizabeth Brown,2024-07-03 21:47:38,Tony Simmons,2025-01-09 04:44:30,Himself commercial must player trouble. Small population just available from.,Backend API,Payment Service,42.27,39.8,,
INC083873,Media officer memory front medical design campaign while.,Low tonight customer risk television support. President continue foot add. Real official audience toward life letter bag.,High,Resolved,Kimberly Soto,2024-11-06 02:03:03,Jacob Green,2025-02-27 04:00:32,Democratic magazine state assume another. Resource car pay word trade what him.,Mobile Banking App,Database B,37.2,14.41,"INC443264, INC442332",
INC308990,Success oil indeed major goal capital policy.,Story interesting newspaper together play. Manager along near since explain feeling.,High,In Progress,Richard Powers,2024-04-12 19:17:07,,,,Mobile Banking App,Auth Service,39.22,76.71,"INC703028, INC077920",KB100
INC012631,Responsibility brother drop professional sort.,Country language you recently. Too decision early stock.,High,Open,Calvin Harper,2024-06-11 22:40:31,,,,Mobile Banking App,Payment Service,77.7,81.46,,
INC368925,Still son decade course ago effect pretty.,Everyone change these democratic find consumer pull fall. Save possible guess crime less. War local scene alone fund.,Critical,In Progress,Kathryn Smith,2025-01-30 23:29:15,,,,Mobile Banking App,Auth Service,94.1,39.17,,
INC110185,Make better you mouth eight policy manage role.,Produce bank require interview memory.,Low,Resolved,Carrie Hayes,2024-10-22 08:52:26,Mr. Roy Blackwell,2024-10-26 23:39:29,Upon happy exist help wait purpose despite. Build night story provide professor.,Backend API,Payment Service,95.59,20.53,,KB052
INC661165,Affect land dream imagine.,Future anything entire decade never beyond law. Detail type as close. Range American argue authority front.,High,Open,Jacob Parker,2025-02-20 09:19:36,,,,Backend API,Auth Service,11.5,92.68,,
INC857331,Daughter seek fly house yard.,Place city statement film little remain work. Bar paper something no add affect. Be watch whether feel operation.,Low,Open,Darlene Price,2024-11-15 20:15:01,,,,Mobile Banking App,Payment Service,59.43,85.7,"INC686141, INC174469",
INC530109,Factor skin it stand time study air.,Including own simple loss our. Eat plan score city pick future. Have floor could pattern structure could your.,High,Resolved,Jennifer Orozco,2024-04-03 10:24:51,Samantha Chavez,2025-02-19 11:20:15,Truth theory ten treatment behind character return. Now voice place late interest myself.,Mobile Banking App,Notification Service,23.41,18.88,,
INC177567,Answer speak one even laugh stock help.,Check share prevent quality. Grow five business. Part name recently produce five tree.,Critical,Resolved,Mary Dominguez,2024-10-22 08:22:05,Tara Green,2024-11-22 23:56:54,Minute ago role decide. Budget establish bag bill pull.,Online Banking App,Notification Service,19.57,74.08,,
INC768302,Trial get bed country hot school type.,Cause image second effort. Win husband after result hold food.,Critical,In Progress,Melissa Henry,2025-02-02 02:57:06,,,,Online Banking App,Payment Service,50.18,17.7,,KB004
INC049737,Woman evidence believe.,Garden movement hair film sit positive almost. Scene manage send student suffer maybe option.,Medium,Resolved,Tasha Velazquez,2024-07-24 09:02:22,Olivia Smith,2024-08-21 22:19:44,News skill me much you. Little less still particular.,Online Banking App,Notification Service,47.61,77.89,,KB076
INC059892,Black at travel type financial response education.,Republican people report save.,Critical,In Progress,Adam Kline,2024-08-27 04:40:48,,,,Mobile Banking App,Notification Service,24.63,32.41,,
INC660076,Dog together thus begin quickly.,Style attack interest question. Least reveal sell hold. Garden bring example hit hair.,Low,Resolved,Kevin Beard,2024-08-15 11:56:51,David Gonzales,2025-03-14 21:35:30,Account expert also myself marriage remember. Movie radio peace final worry maintain exactly.,Online Banking App,Database B,43.58,29.85,,KB077
INC132243,Economy present account than tree partner build medical.,Prevent accept present. Medical through account.,Medium,In Progress,Bobby Mitchell,2024-07-29 12:14:07,,,,Mobile Banking App,Database B,20.08,16.54,"INC858965, INC360180",KB072
INC277093,According reach large note especially high yeah.,Us already explain during wall director face. Clearly today girl media money.,Critical,Resolved,Johnny Simpson,2024-11-28 17:51:37,Andrea Kemp,2024-12-01 14:05:31,General turn investment science ok might ever conference. Build stay water full old.,Backend API,Auth Service,21.32,18.57,,KB057
INC888327,Through bed owner fire society although teach crime.,Natural experience thus item well. Management president apply eat guy should. Difficult next possible according charge population or want.,High,Open,Nina Scott,2024-09-18 06:41:54,,,,Online Banking App,Database B,35.0,38.95,"INC189118, INC434108",KB020
INC297180,Customer necessary home executive mouth.,Effort land design ten. Red concern add ask six long stand week. Own if since within learn but thought each.,Critical,Resolved,Neil Jackson,2024-06-28 01:57:54,David Moore,2024-09-20 19:42:05,Discussion ok talk option.,Online Banking App,Payment Service,73.53,53.35,"INC068807, INC807803",KB014
INC299749,Detail must sell east develop.,Include rise sea. Expect gas from. Attack because give when at never on.,High,Resolved,John Gilbert,2024-05-18 17:42:20,Sarah Barry,2025-03-20 13:24:06,Room summer court team employee material study center. Media information account contain report.,Backend API,Notification Service,26.62,73.84,,
INC889767,Firm move determine military crime group.,Which however anyone order field. Finally ball contain important administration summer. Material Republican thing everything.,Medium,Open,Caleb Mcneil,2024-10-29 06:35:31,,,,Online Banking App,Database B,28.37,68.41,,KB061
INC914894,Cut southern program.,Another direction law executive. Than suffer door mind physical say week.,High,Open,Dana Fox,2024-12-11 21:41:29,,,,Backend API,Payment Service,39.11,16.2,,
INC973882,Away another itself.,Reach clearly send. Style skill policy white range president support.,Critical,Resolved,Kathy Thornton,2025-01-16 21:48:48,Brittney Wood,2025-01-22 23:07:04,Group market sure address whether rise discuss.,Mobile Banking App,Payment Service,20.95,68.31,"INC000266, INC123965",KB023
INC217076,During everybody produce.,Where large democratic direction already he gas. Speech bad address today power clearly science.,High,In Progress,Katelyn Griffin,2024-07-14 16:09:21,,,,Backend API,Auth Service,40.8,89.53,,
INC337141,Politics contain machine book however particular.,Above lay assume parent increase street specific cultural. Run help program identify her total. Charge present popular family establish.,Medium,Open,Jessica Middleton,2024-12-18 14:46:07,,,,Backend API,Auth Service,89.41,95.62,,
INC182894,International them PM manager tree six.,Never represent relate parent perform. For notice budget child. Nothing run society among those reflect fire.,High,Resolved,Misty Murphy,2025-03-07 05:16:16,James Delacruz,2025-03-12 19:56:34,Money across very account. Share art data arrive property board.,Backend API,Database B,91.01,73.98,,KB069
INC123597,Court these ten itself score pressure.,Here mean season so woman. During year road east expect single.,High,In Progress,Benjamin Gilmore,2024-03-26 19:09:30,,,,Online Banking App,Database B,68.73,16.84,"INC027873, INC325617",
INC295631,Growth one political other.,Hour entire policy road. Sit level group return magazine. Travel market boy whom.,Critical,In Progress,Patrick Mason,2025-02-14 02:59:22,,,,Backend API,Auth Service,48.03,64.39,,
